Date,Open,High,Low,Close,Adj Close,Volume
2021-06-23,74.91999816894531,74.97000122070312,74.5,74.52999877929688,68.31144714355469,1617100
2021-06-24,74.91999816894531,75.0999984741211,74.66999816894531,75.02999877929688,68.76972198486328,1265000
2021-06-25,75.1500015258789,75.61000061035156,75.05000305175781,75.5199966430664,69.21884155273438,1544700
2021-06-28,75.5999984741211,75.5999984741211,75.12000274658203,75.30000305175781,69.01720428466797,2612800
2021-06-29,75.45999908447266,75.62999725341797,75.11000061035156,75.22000122070312,68.9438705444336,1984600
2021-06-30,75.19000244140625,75.72000122070312,75.18000030517578,75.62000274658203,69.31050109863281,1136400
2021-07-01,75.80999755859375,76.01000213623047,75.69999694824219,75.97000122070312,69.63130950927734,1184600
2021-07-02,76.16999816894531,76.16999816894531,75.87999725341797,76.06999969482422,69.72294616699219,1136800
2021-07-06,75.95999908447266,76.0,74.77999877929688,75.26000213623047,68.98054504394531,1853500
2021-07-07,75.20999908447266,75.62999725341797,75.0999984741211,75.5999984741211,69.29216003417969,1449600
2021-07-08,74.81999969482422,75.19000244140625,74.5199966430664,74.91999816894531,68.66889953613281,1704400
2021-07-09,75.38999938964844,76.08000183105469,75.37000274658203,76.02999877929688,69.68628692626953,1360300
2021-07-12,75.83000183105469,76.33000183105469,75.58999633789062,76.20999908447266,69.85128021240234,1523600
2021-07-13,76.16000366210938,76.2699966430664,75.70999908447266,75.80000305175781,69.47547149658203,1252900
2021-07-14,75.93000030517578,76.05000305175781,75.52999877929688,75.88999938964844,69.55795288085938,1236100
2021-07-15,75.58999633789062,76.04000091552734,75.55999755859375,76.04000091552734,69.69544219970703,1372300
2021-07-16,76.2300033569336,76.25,75.33999633789062,75.44999694824219,69.15467834472656,1282800
2021-07-19,74.63999938964844,74.7699966430664,73.69000244140625,74.2300033569336,68.03649139404297,3572700
2021-07-20,74.4800033569336,75.61000061035156,74.37000274658203,75.22000122070312,68.9438705444336,2048400
2021-07-21,75.56999969482422,76.0199966430664,75.55999755859375,75.80000305175781,69.47547149658203,1299500
2021-07-22,75.72000122070312,75.72000122070312,75.0999984741211,75.22000122070312,68.9438705444336,1470600
2021-07-23,75.5,75.88999938964844,75.3499984741211,75.80999755859375,69.48463439941406,1563100
2021-07-26,75.69999694824219,76.08999633789062,75.66999816894531,76.0,69.65878295898438,1054600
2021-07-27,75.76000213623047,76.01000213623047,75.33999633789062,75.94000244140625,69.60379791259766,1092400
2021-07-28,76.02999877929688,76.08999633789062,75.5199966430664,75.83999633789062,69.51213073730469,1119800
2021-07-29,76.19999694824219,76.44999694824219,76.08000183105469,76.30999755859375,69.94291687011719,1182800
2021-07-30,76.19999694824219,76.4800033569336,75.97000122070312,76.11000061035156,69.7596206665039,1232300
2021-08-02,76.44000244140625,76.87999725341797,75.94000244140625,75.9800033569336,69.64045715332031,1417300
2021-08-03,76.16000366210938,76.87000274658203,75.73999786376953,76.87000274658203,70.45621490478516,1347200
2021-08-04,76.47000122070312,76.51000213623047,75.87999725341797,75.9000015258789,69.567138671875,1676600
2021-08-05,76.1500015258789,76.3499984741211,76.11000061035156,76.31999969482422,69.95209503173828,1288500
2021-08-06,76.44000244140625,76.66000366210938,76.3499984741211,76.55999755859375,70.17206573486328,1416500
2021-08-09,76.55999755859375,76.66999816894531,76.30000305175781,76.5,70.11708068847656,1144000
2021-08-10,76.58999633789062,77.19999694824219,76.44000244140625,77.19000244140625,70.74951171875,1078600
2021-08-11,77.3499984741211,77.62000274658203,77.20999908447266,77.5999984741211,71.12528228759766,1247300
2021-08-12,77.5999984741211,77.69000244140625,77.30000305175781,77.66999816894531,71.18944549560547,1425000
2021-08-13,77.73999786376953,77.88999938964844,77.62000274658203,77.83000183105469,71.33611297607422,1119100
2021-08-16,77.6500015258789,78.12999725341797,77.29000091552734,78.12999725341797,71.61106872558594,1384600
2021-08-17,77.7300033569336,77.75,76.9800033569336,77.5999984741211,71.12528228759766,1906200
2021-08-18,77.36000061035156,77.56999969482422,76.43000030517578,76.48999786376953,70.10789489746094,1542800
2021-08-19,75.91999816894531,76.72000122070312,75.8499984741211,76.5,70.11708068847656,2020900
2021-08-20,76.51000213623047,77.08999633789062,76.3499984741211,76.91999816894531,70.50202178955078,1052300
2021-08-23,77.27999877929688,77.70999908447266,77.25,77.4000015258789,70.94198608398438,1229400
2021-08-24,77.5,77.56999969482422,77.30000305175781,77.33999633789062,70.88699340820312,1034900
2021-08-25,77.3499984741211,77.80000305175781,77.1500015258789,77.48999786376953,71.02446746826172,1557100
2021-08-26,77.5,77.52999877929688,77.04000091552734,77.0999984741211,70.6670150756836,1827000
2021-08-27,77.27999877929688,77.80999755859375,77.20999908447266,77.73999786376953,71.25360870361328,1021500
2021-08-30,77.87000274658203,77.98999786376953,77.62000274658203,77.63999938964844,71.16195678710938,1204200
2021-08-31,77.66000366210938,77.73999786376953,77.44999694824219,77.69999694824219,71.21694946289062,1162200
2021-09-01,77.75,77.75,77.11000061035156,77.33999633789062,70.88699340820312,1874500
2021-09-02,77.56999969482422,77.8499984741211,77.47000122070312,77.83000183105469,71.33611297607422,1417500
2021-09-03,77.77999877929688,77.91999816894531,77.61000061035156,77.79000091552734,71.2994384765625,1023400
2021-09-07,77.66000366210938,77.66000366210938,76.69999694824219,76.76000213623047,70.35537719726562,1805400
2021-09-08,76.66000366210938,76.88999938964844,76.4000015258789,76.80000305175781,70.39204406738281,1545800
2021-09-09,76.70999908447266,76.95999908447266,76.2699966430664,76.38999938964844,70.01626586914062,1194100
2021-09-10,76.69000244140625,76.80000305175781,76.01000213623047,76.02999877929688,69.68628692626953,1368100
2021-09-13,76.51000213623047,76.75,76.01000213623047,76.4000015258789,70.02542114257812,1339400
2021-09-14,76.63999938964844,76.66999816894531,75.6500015258789,75.87000274658203,69.53963470458984,2100500
2021-09-15,75.9000015258789,76.7300033569336,75.76000213623047,76.55000305175781,70.16289520263672,1457500
2021-09-16,76.58000183105469,76.66999816894531,75.6500015258789,76.04000091552734,69.69544219970703,1441800
2021-09-17,75.87000274658203,75.93000030517578,75.36000061035156,75.55000305175781,69.24634552001953,2221400
2021-09-20,74.5199966430664,74.81999969482422,73.69000244140625,74.5,68.28394317626953,4193300
2021-09-21,74.87000274658203,75.04000091552734,74.08999633789062,74.2300033569336,68.03649139404297,2398200
2021-09-22,74.23999786376953,74.79000091552734,74.04000091552734,74.29000091552734,68.63423919677734,1957100
2021-09-23,74.66000366210938,75.6500015258789,74.5999984741211,75.29000091552734,69.55809020996094,2028800
2021-09-24,75.16000366210938,75.70999908447266,75.13999938964844,75.44000244140625,69.69666290283203,1766300
2021-09-27,75.4800033569336,76.11000061035156,75.4800033569336,75.93000030517578,70.14937591552734,2455000
2021-09-28,75.70999908447266,75.87000274658203,74.88999938964844,75.02999877929688,69.31788635253906,2737800
2021-09-29,75.19999694824219,75.70999908447266,74.94000244140625,75.38999938964844,69.65047454833984,1228600
2021-09-30,75.70999908447266,75.77999877929688,74.22000122070312,74.23999786376953,68.58802795410156,6182200
2021-10-01,74.69999694824219,75.61000061035156,74.05999755859375,75.2300033569336,69.50267028808594,2006600
2021-10-04,75.18000030517578,75.68000030517578,74.54000091552734,74.93000030517578,69.22550201416016,4424900
2021-10-05,75.08000183105469,75.76000213623047,74.7300033569336,75.37999725341797,69.64122009277344,1481500
2021-10-06,74.9000015258789,75.5,74.41000366210938,75.5,69.75210571289062,1706800
2021-10-07,75.97000122070312,76.61000061035156,75.97000122070312,76.06999969482422,70.27871704101562,1247600
2021-10-08,76.05999755859375,76.27999877929688,75.86000061035156,76.05000305175781,70.26023864746094,1129300
2021-10-11,76.08999633789062,76.56999969482422,75.66999816894531,75.68000030517578,69.91840362548828,1274500
2021-10-12,75.77999877929688,75.87999725341797,75.11000061035156,75.30999755859375,69.5765609741211,1544200
2021-10-13,75.4000015258789,75.69000244140625,74.69000244140625,75.5,69.75210571289062,1620300
2021-10-14,75.97000122070312,76.66000366210938,75.80999755859375,76.66000366210938,70.82379150390625,1259400
2021-10-15,77.0,77.25,76.83999633789062,77.0,71.13790130615234,1397900
2021-10-18,76.66000366210938,77.08999633789062,76.36000061035156,76.75,70.90693664550781,1487200
2021-10-19,77.0199966430664,77.43000030517578,76.7300033569336,77.43000030517578,71.5351791381836,1638700
2021-10-20,77.47000122070312,78.2300033569336,77.37999725341797,78.18000030517578,72.22806549072266,1379400
2021-10-21,78.01000213623047,78.02999877929688,77.44999694824219,77.79000091552734,71.86776733398438,1853000
2021-10-22,77.87999725341797,78.20999908447266,77.69000244140625,78.0,72.061767578125,1351300
2021-10-25,78.11000061035156,78.30999755859375,77.76000213623047,78.19000244140625,72.2373046875,1439100
2021-10-26,78.19000244140625,78.27999877929688,77.95999908447266,77.9800033569336,72.04329681396484,1624000
2021-10-27,77.91000366210938,77.91000366210938,76.87000274658203,76.91000366210938,71.05475616455078,1342900
2021-10-28,77.05000305175781,77.55999755859375,77.02999877929688,77.54000091552734,71.63679504394531,1096800
2021-10-29,77.43000030517578,77.75,77.33999633789062,77.51000213623047,71.60907745361328,1324400
2021-11-01,77.69999694824219,77.80999755859375,77.44999694824219,77.68000030517578,71.7661361694336,1320400
2021-11-02,77.81999969482422,78.33999633789062,77.69000244140625,78.20999908447266,72.25579833984375,1404000
2021-11-03,77.87999725341797,78.75,77.83000183105469,78.66999816894531,72.68077087402344,1487200
2021-11-04,78.80000305175781,78.80000305175781,77.97000122070312,78.41000366210938,72.44056701660156,1550300
2021-11-05,78.80000305175781,79.27999877929688,78.48999786376953,78.88999938964844,72.884033203125,1738400
2021-11-08,79.02999877929688,79.2300033569336,78.58000183105469,78.83000183105469,72.82859802246094,1658500
2021-11-09,78.81999969482422,78.81999969482422,78.43000030517578,78.68000030517578,72.69000244140625,1452400
2021-11-10,78.68000030517578,79.08999633789062,78.66999816894531,78.77999877929688,72.78239440917969,1359000
2021-11-11,78.95999908447266,79.0,78.69000244140625,78.91999816894531,72.91172790527344,1192100
2021-11-12,79.08999633789062,79.31999969482422,78.77999877929688,79.13999938964844,73.11499786376953,1297500
2021-11-15,79.36000061035156,79.4000015258789,79.01000213623047,79.19000244140625,73.16117858886719,1405600
2021-11-16,79.33000183105469,79.62000274658203,79.22000122070312,79.27999877929688,73.24432373046875,1344100
2021-11-17,79.18000030517578,79.18000030517578,78.79000091552734,78.97000122070312,72.95793914794922,1151500
2021-11-18,78.80999755859375,78.87000274658203,78.2699966430664,78.66000366210938,72.67152404785156,1293100
2021-11-19,78.55999755859375,78.55999755859375,78.0999984741211,78.16000366210938,72.2095947265625,1713900
2021-11-22,78.33000183105469,79.31999969482422,78.25,78.52999877929688,72.55143737792969,1933000
2021-11-23,78.45999908447266,79.06999969482422,78.41000366210938,78.97000122070312,72.95793914794922,1756100
2021-11-24,78.80999755859375,78.91999816894531,78.51000213623047,78.7300033569336,72.7362060546875,1447700
2021-11-26,77.77999877929688,77.79000091552734,76.93000030517578,77.29000091552734,71.40583038330078,2789800
2021-11-29,77.86000061035156,77.94999694824219,77.23999786376953,77.55000305175781,71.64602661132812,2345500
2021-11-30,77.0999984741211,77.11000061035156,75.83999633789062,75.91999816894531,70.14012145996094,3163700
2021-12-01,76.70999908447266,77.55999755859375,75.54000091552734,75.56999969482422,69.81678009033203,2373200
2021-12-02,75.80999755859375,77.16000366210938,75.62999725341797,76.69999694824219,70.8607406616211,2581400
2021-12-03,77.0199966430664,77.2300033569336,76.25,76.83999633789062,70.99007415771484,2570200
2021-12-06,77.48999786376953,78.06999969482422,77.31999969482422,77.5999984741211,71.69222259521484,1864700
2021-12-07,78.01000213623047,78.58000183105469,77.88999938964844,78.43000030517578,72.45904541015625,1560700
2021-12-08,77.94000244140625,78.04000091552734,77.27999877929688,77.62999725341797,72.29141235351562,1901500
2021-12-09,77.3499984741211,77.79000091552734,77.19000244140625,77.45999908447266,72.13311004638672,2213200
2021-12-10,78.04000091552734,78.27999877929688,77.70999908447266,78.27999877929688,72.896728515625,2471900
2021-12-13,78.30999755859375,78.38999938964844,77.79000091552734,78.0199966430664,72.65458679199219,1863600
2021-12-14,77.69999694824219,78.37999725341797,77.6500015258789,77.97000122070312,72.60803985595703,2674500
2021-12-15,78.08999633789062,79.01000213623047,77.86000061035156,78.98999786376953,73.55789184570312,1991800
2021-12-16,79.2300033569336,79.9000015258789,79.18000030517578,79.55999755859375,74.08869171142578,2798400
2021-12-17,79.37000274658203,79.41999816894531,78.5999984741211,78.61000061035156,73.20402526855469,2629600
2021-12-20,77.93000030517578,78.13999938964844,77.36000061035156,78.08999633789062,72.71977233886719,3299600
2021-12-21,78.41999816894531,78.77999877929688,78.16000366210938,78.70999908447266,73.29714965820312,2151200
2021-12-22,78.68000030517578,79.16999816894531,78.4000015258789,79.1500015258789,73.7068862915039,1618600
2021-12-23,79.37999725341797,79.87999725341797,79.3499984741211,79.5999984741211,74.1259536743164,1896300
2021-12-27,79.76000213623047,80.54000091552734,79.63999938964844,80.54000091552734,75.00129699707031,1839600
2021-12-28,80.5199966430664,80.8499984741211,80.48999786376953,80.69999694824219,75.1502914428711,2194700
2021-12-29,80.63999938964844,81.04000091552734,80.61000061035156,80.86000061035156,75.2992935180664,1726100
2021-12-30,80.97000122070312,81.26000213623047,80.66000366210938,80.70999908447266,75.15961456298828,1661400
2021-12-31,80.66000366210938,81.0999984741211,80.66000366210938,80.83000183105469,75.2713623046875,1349200
